twist_of_WingMainSec1_of_WingMain,twist_of_WingMainSec2_of_WingMain,dihedralAngle_of_WingMainSec3_of_WingMain,dihedralAngle_of_WingMainSec4_of_WingMain,dihedralAngle_of_WingMainSec5_of_WingMain,dihedralAngle_of_WingMainSec6_of_WingMain,cl
-0.5951534838353641,0.8102583659318106,3.924507524217976,13.126551731991842,46.65012762080478,60.58529057151678,1.35689
-0.0779819959848303,0.922495832661996,3.7046379459057697,14.41591114745674,56.3672739045244,74.84939893619983,1.36055
-0.3770209467023893,-0.2269690554260254,3.8749812981989273,13.918634449060514,46.90184503625138,67.2878988195944,1.3394
0.3786053518785039,-0.2493678348831495,4.045359348922811,10.937712775586249,52.47352827219025,70.5474635965397,1.36096
-0.8612657313508921,0.714502619088571,3.1669884003681155,12.9787849763557,49.025704866311685,74.60410063856266,1.33476
0.056816835996742,0.9135643304487564,4.079628024802625,13.183496750496156,56.37509773836892,66.9604843390094,1.37006
0.6199148508112915,0.9316082743705024,3.8434861584220896,14.456899297525553,47.58985567879728,79.7704419410494,1.39568
0.9992934004965062,-0.1545725030534928,4.019391546044671,13.189614024352954,50.04730345748614,68.24635632670677,1.39073
-0.6415356515431936,-0.0046946395469079,3.4037658751945856,10.151112652787145,52.66938143154532,70.68265775377422,1.32631
0.2418979274819894,0.8403588700456108,4.228947995592777,13.785936892282736,46.71501295303243,73.13831983036015,1.38344
-0.7574558639273101,0.2649523230914681,3.331275509618802,14.200541153008292,57.4748591044539,83.41768133683725,1.31328
0.8522856940823562,0.0142982749152136,3.4171799278753463,11.58387472900184,45.89268974015518,62.3661558362536,1.39688
-0.5259512708963614,-0.3597495980912282,3.7287710675044656,10.643607557664986,46.75604327165972,80.35934268826054,1.32403
-0.8778417035853906,0.7873080842271469,3.46098787712232,14.824363270631778,44.74778915172364,66.94720911116833,1.34361
-0.5384923830912028,-0.7089931191925452,3.1529943017520594,14.394672372319416,47.09844979532584,66.34024567451361,1.3223
-0.8962878758528611,-0.6945152989519628,3.6519909192582505,11.06427558044768,44.983699948796506,69.64442882373305,1.31011
-0.3636290134991586,-0.5410118216379273,3.3100178246851266,14.243330125145654,44.0112379880158,57.04313825525369,1.34029
0.909715918552048,0.4379578756558036,3.814256083850024,13.52357391714012,58.056692138570114,58.67408726001274,1.39484
-0.334390803750983,0.1586963443712992,4.242497167679197,13.145145187588328,53.25471116591088,59.54674572879698,1.346
0.1342635214239185,0.0598159605880355,3.859514959251269,12.552125805788473,50.596564597958334,75.18529128614551,1.35704
0.491167787682174,-0.5770735650608791,3.745132162601195,12.062688821906102,56.82135948534409,56.00968221086046,1.35944
-0.5862950504691391,-0.1769445044995861,4.040757638004493,9.947968706644572,40.12246438850299,65.39600092493592,1.34057
0.9602046881650366,-0.2151341975282932,3.917430346003101,13.95388928858356,42.58868968874956,57.59227338957069,1.40092
0.7579506005700407,0.347782223637606,3.568217172291281,11.44615622111169,53.805958608476,75.8242692689887,1.3843
-0.4941779766302411,0.2026027035287445,3.337826749111111,10.34537707556864,58.5150644918557,82.54534846399062,1.32258
0.9365879670384392,0.4141044998567891,3.2045421324561767,11.62988779427415,40.6413727667,65.41694953014596,1.41229
-0.1666510594854617,-0.5378258924324517,3.8063954481883737,12.747108489248385,58.338123551530536,64.2429398698932,1.32885
-0.8895248422711538,-0.7503458411963908,2.8698207170849663,11.373877359768734,49.680885049455,63.05805548097319,1.30781
0.6003765961156615,0.330300374589731,2.914880616649202,12.589272701683,55.482218421447385,67.38913962708646,1.37983
0.9354250812619008,-0.8409535485914499,3.03763501745754,13.547094409037337,45.75468231197624,64.92292783695073,1.38
-0.3808806455864332,0.7440687189300383,3.637826964944336,14.56004287860857,46.43992466037356,56.3664323220567,1.36565
-0.633777335542157,0.9701267041207906,3.1063036590501385,14.615299840807609,43.159242031694674,70.21107257231165,1.35697
0.2492717336172478,-0.6556002201937366,4.277514558323221,11.861167550838363,53.962251970926864,59.98496951983656,1.35019
0.6842049530163539,0.3023818538694078,4.105349462910209,11.701463510902318,54.9042090270369,68.46240672733848,1.38301
0.5608940774668756,-0.9726097359152696,3.409624756517493,12.543497888595144,54.650012504759104,79.3268283345325,1.34488
0.1446027439941759,-0.1946108134372508,4.186944913083831,14.758121355352788,51.7320206055395,65.44672056830979,1.35548
-0.972296860560828,0.1724436944362084,3.641463568141169,12.34936769129961,46.92906296807645,63.94908676279066,1.32647
-0.8475381283469066,0.7691363233012058,3.246725751356464,13.69172979327266,48.87884305656223,62.26598586595969,1.34261
0.6810653834255651,-0.3374701503396733,3.5113593966411867,11.905986565415065,40.02721558651456,64.79129541936233,1.38705
-0.9031322674715752,0.0250587067766325,3.939971529291456,10.716192304781895,40.95232477923594,73.68646685744947,1.32705
0.86318245900815,0.1600101864604228,3.102052494656523,12.163346406518908,50.730245512346286,61.11793813227848,1.39505
-0.1030737511299764,0.0093663034067887,3.767814355552023,12.02724598308587,46.198157000630985,63.3250074316881,1.35826
0.6240812364968238,-0.2039509119414795,3.622370386544501,10.588637338688754,58.88904814046158,57.20162915209276,1.37031
0.4794185599390879,0.5772921013202132,3.133306175130327,10.774886867621436,52.57282373724274,73.7742811737588,1.38087
-0.3514248662602727,-0.8382845647508204,3.407112389971356,13.363673991451114,58.26374358188947,66.03747831292124,1.31418
0.0747492154424516,0.9418252241361598,3.979639739342504,12.00270649845434,48.23630319990303,77.76057525784287,1.37511
0.3196174325966612,-0.8077303395303392,3.653812397043794,12.791984756898035,57.32107457418108,65.35536825853393,1.34284
-0.7716975594775046,0.4793379919797222,3.558107543464448,9.958474516297322,49.32794437758976,67.07057490648887,1.33713
0.3661677530512364,0.5636949269133689,4.016184143602842,11.940081630893832,52.10081002996189,73.3624881290466,1.37689
-0.3742298545930086,0.7596490920638586,3.3873700703149296,12.859322506524167,40.760322481554645,78.79448811894633,1.36009
-0.4408384925673895,-0.673271825533949,4.07443158448851,14.10258041596124,57.29806501523275,60.49387812807585,1.3178
-0.6708289735771461,0.0835743656113452,3.017670405359276,13.851032866385882,44.274365166313885,65.20487544373347,1.33936
0.0922145802693163,0.3948492232515563,3.130471577428252,14.016978356745833,49.863273435721766,61.48205703253937,1.37014
0.4383760876510063,-0.1269764454615118,3.414737134445002,12.847409863849052,40.46427687794762,55.71022204554172,1.38535
