
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.1.0 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 0 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 122.4 m^2.
The reference length is 4.193 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using MACH_MOTION.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 7.93651
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 107853 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 293.337 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (102.089, 0, 0) m/s. Magnitude: 102.089 m/s.
Free-stream total energy per unit mass: 212000 m^2/s^2.
Total time: 0 s. Time step: 3.61103 s.
-- Reference values:
Reference specific gas constant: 36.1693 N.m/kg.K.
Reference pressure: 12767 Pa.
Reference temperature: 288.15 K.
Reference density: 1.22498 kg/m^3.
Reference velocity: 102.089 m/s.
Reference energy per unit mass: 10422.2 m^2/s^2.
Reference time: 0.00979536 s.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 7.93651
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 7.93651
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (1, 0, 0). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 20.3413
Total time (non-dim): 0
Time step (non-dim): 368.646


Forces breakdown:

Center of Pressure: X=-0.294000Z+16.746211 m.

NOTE: Multiply forces by the non-dimensional factor: 61.200000, and the reference factor: 12766.950000
to obtain the dimensional force.

Total CL:       0.203983 | Pressure (   99%):    0.203983 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:      -0.059971 | Pressure (  100%):   -0.059971 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.004821 | Pressure (   99%):    0.004821 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   -3.401358 | Pressure (  100%):   -3.401358 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.001240 | Pressure (  100%):   -0.001240 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.814677 | Pressure (  100%):   -0.814677 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.036777 | Pressure (   99%):    0.036777 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.059971 | Pressure (  100%):   -0.059971 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.004821 | Pressure (   99%):    0.004821 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.203983 | Pressure (   99%):    0.203983 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: Fuselage1

Total CL    (   17%):    0.036215 | Pressure (   99%):    0.036215 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   22%):   -0.013280 | Pressure (  100%):   -0.013280 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   33%):    0.001631 | Pressure (   99%):    0.001631 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   80%):   -2.727002 | Pressure (  100%):   -2.727002 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    3%):   -0.000044 | Pressure (  100%):   -0.000044 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   18%):   -0.153386 | Pressure (  100%):   -0.153386 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   28%):    0.010589 | Pressure (   99%):    0.010589 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   22%):   -0.013280 | Pressure (  100%):   -0.013280 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   33%):    0.001631 | Pressure (   99%):    0.001631 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   17%):    0.036215 | Pressure (   99%):    0.036215 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1

Total CL    (    0%):   -0.001911 | Pressure (  100%):   -0.001911 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000076 | Pressure (   99%):    0.000076 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   -3%):   -0.000185 | Pressure (  100%):   -0.000185 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  737%):  -25.087008 | Pressure (  100%):  -25.087008 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   59%):   -0.000740 | Pressure (  100%):   -0.000740 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):    0.006060 | Pressure (   99%):    0.006060 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   -2%):   -0.000847 | Pressure (  100%):   -0.000847 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000076 | Pressure (   99%):    0.000076 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   -3%):   -0.000185 | Pressure (  100%):   -0.000185 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):   -0.001911 | Pressure (  100%):   -0.001911 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1_mirrored

Total CL    (    0%):   -0.001838 | Pressure (  100%):   -0.001838 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000066 | Pressure (   99%):    0.000066 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    4%):    0.000199 | Pressure (   99%):    0.000199 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  821%):  -27.947003 | Pressure (  100%):  -27.947003 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  -57%):    0.000718 | Pressure (   99%):    0.000718 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):    0.005792 | Pressure (   99%):    0.005792 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    2%):    0.000902 | Pressure (   99%):    0.000902 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000066 | Pressure (   99%):    0.000066 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    4%):    0.000199 | Pressure (   99%):    0.000199 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):   -0.001838 | Pressure (  100%):   -0.001838 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg2

