
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.1.0 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 0 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 122.4 m^2.
The reference length is 4.193 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using MACH_MOTION.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 7.93651
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 107853 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 293.337 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (102.089, 0, 0) m/s. Magnitude: 102.089 m/s.
Free-stream total energy per unit mass: 212000 m^2/s^2.
Total time: 0 s. Time step: 3.61103 s.
-- Reference values:
Reference specific gas constant: 36.1693 N.m/kg.K.
Reference pressure: 12767 Pa.
Reference temperature: 288.15 K.
Reference density: 1.22498 kg/m^3.
Reference velocity: 102.089 m/s.
Reference energy per unit mass: 10422.2 m^2/s^2.
Reference time: 0.00979536 s.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 7.93651
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 7.93651
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (1, 0, 0). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 20.3413
Total time (non-dim): 0
Time step (non-dim): 368.646


Forces breakdown:

Center of Pressure: X=-0.533818Z+16.009444 m.

NOTE: Multiply forces by the non-dimensional factor: 61.200000, and the reference factor: 12766.950000
to obtain the dimensional force.

Total CL:       0.117517 | Pressure (   99%):    0.117517 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:      -0.062733 | Pressure (  100%):   -0.062733 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.004625 | Pressure (   99%):    0.004625 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   -1.873298 | Pressure (  100%):   -1.873298 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.000427 | Pressure (  100%):   -0.000427 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.448696 | Pressure (  100%):   -0.448696 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.034524 | Pressure (   99%):    0.034524 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.062733 | Pressure (  100%):   -0.062733 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.004625 | Pressure (   99%):    0.004625 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.117517 | Pressure (   99%):    0.117517 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: Fuselage1

Total CL    (   22%):    0.026476 | Pressure (   99%):    0.026476 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   21%):   -0.013692 | Pressure (  100%):   -0.013692 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   38%):    0.001783 | Pressure (   99%):    0.001783 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  103%):   -1.933673 | Pressure (  100%):   -1.933673 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   31%):   -0.000135 | Pressure (  100%):   -0.000135 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   27%):   -0.125561 | Pressure (  100%):   -0.125561 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   33%):    0.011556 | Pressure (   99%):    0.011556 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   21%):   -0.013692 | Pressure (  100%):   -0.013692 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   38%):    0.001783 | Pressure (   99%):    0.001783 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   22%):    0.026476 | Pressure (   99%):    0.026476 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1

Total CL    (   -2%):   -0.002576 | Pressure (  100%):   -0.002576 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000025 | Pressure (   99%):    0.000025 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   -4%):   -0.000191 | Pressure (  100%):   -0.000191 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD ( 5472%): -102.524143 | Pressure (  100%): -102.524143 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  232%):   -0.000993 | Pressure (  100%):   -0.000993 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   -1%):    0.008410 | Pressure (   99%):    0.008410 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   -2%):   -0.000848 | Pressure (  100%):   -0.000848 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000025 | Pressure (   99%):    0.000025 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   -4%):   -0.000191 | Pressure (  100%):   -0.000191 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   -2%):   -0.002576 | Pressure (  100%):   -0.002576 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1_mirrored

Total CL    (   -2%):   -0.002501 | Pressure (  100%):   -0.002501 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000015 | Pressure (   99%):    0.000015 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    4%):    0.000200 | Pressure (   99%):    0.000200 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD ( 8721%): -163.385769 | Pressure (  100%): -163.385769 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   ( -226%):    0.000969 | Pressure (   99%):    0.000969 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   -1%):    0.008129 | Pressure (   99%):    0.008129 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    2%):    0.000884 | Pressure (   99%):    0.000884 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000015 | Pressure (   99%):    0.000015 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    4%):    0.000200 | Pressure (   99%):    0.000200 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   -2%):   -0.002501 | Pressure (  100%):   -0.002501 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg2

