
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.1.0 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 0 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 122.4 m^2.
The reference length is 4.193 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using MACH_MOTION.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 7.93651
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 107853 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 293.337 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (102.089, 0, 0) m/s. Magnitude: 102.089 m/s.
Free-stream total energy per unit mass: 212000 m^2/s^2.
Total time: 0 s. Time step: 3.61103 s.
-- Reference values:
Reference specific gas constant: 36.1693 N.m/kg.K.
Reference pressure: 12767 Pa.
Reference temperature: 288.15 K.
Reference density: 1.22498 kg/m^3.
Reference velocity: 102.089 m/s.
Reference energy per unit mass: 10422.2 m^2/s^2.
Reference time: 0.00979536 s.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 7.93651
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 7.93651
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (1, 0, 0). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 20.3413
Total time (non-dim): 0
Time step (non-dim): 368.646


Forces breakdown:

Center of Pressure: X=-0.526577Z+16.071137 m.

NOTE: Multiply forces by the non-dimensional factor: 61.200000, and the reference factor: 12766.950000
to obtain the dimensional force.

Total CL:       0.116804 | Pressure (   99%):    0.116804 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:      -0.061506 | Pressure (  100%):   -0.061506 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.004745 | Pressure (   99%):    0.004745 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   -1.899058 | Pressure (  100%):   -1.899058 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.000541 | Pressure (  100%):   -0.000541 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.447692 | Pressure (  100%):   -0.447692 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.035737 | Pressure (   99%):    0.035737 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.061506 | Pressure (  100%):   -0.061506 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.004745 | Pressure (   99%):    0.004745 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.116804 | Pressure (   99%):    0.116804 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: Fuselage1

Total CL    (   21%):    0.025493 | Pressure (   99%):    0.025493 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   20%):   -0.012833 | Pressure (  100%):   -0.012833 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   37%):    0.001796 | Pressure (   99%):    0.001796 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  104%):   -1.986529 | Pressure (  100%):   -1.986529 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   27%):   -0.000146 | Pressure (  100%):   -0.000146 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   27%):   -0.120952 | Pressure (  100%):   -0.120952 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   33%):    0.011886 | Pressure (   99%):    0.011886 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   20%):   -0.012833 | Pressure (  100%):   -0.012833 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   37%):    0.001796 | Pressure (   99%):    0.001796 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   21%):    0.025493 | Pressure (   99%):    0.025493 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1

Total CL    (   -2%):   -0.002621 | Pressure (  100%):   -0.002621 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000035 | Pressure (   99%):    0.000035 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   -3%):   -0.000170 | Pressure (  100%):   -0.000170 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD ( 3899%):  -74.057939 | Pressure (  100%):  -74.057939 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  185%):   -0.001002 | Pressure (  100%):   -0.001002 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   -1%):    0.008571 | Pressure (   99%):    0.008571 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   -2%):   -0.000762 | Pressure (  100%):   -0.000762 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000035 | Pressure (   99%):    0.000035 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   -3%):   -0.000170 | Pressure (  100%):   -0.000170 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   -2%):   -0.002621 | Pressure (  100%):   -0.002621 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg1_mirrored

Total CL    (   -2%):   -0.002546 | Pressure (  100%):   -0.002546 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000026 | Pressure (   99%):    0.000026 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    3%):    0.000176 | Pressure (   99%):    0.000176 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD ( 5225%):  -99.225884 | Pressure (  100%):  -99.225884 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   ( -180%):    0.000977 | Pressure (   99%):    0.000977 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   -1%):    0.008290 | Pressure (   99%):    0.008290 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    2%):    0.000789 | Pressure (   99%):    0.000789 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000026 | Pressure (   99%):    0.000026 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    3%):    0.000176 | Pressure (   99%):    0.000176 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   -2%):   -0.002546 | Pressure (  100%):   -0.002546 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg2

Total CL    (   14%):    0.017254 | Pressure (   99%):    0.017254 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   16%):   -0.010378 | Pressure (  100%):   -0.010378 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   91%):    0.004349 | Pressure (   99%):    0.004349 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   87%):   -1.662639 | Pressure (  100%):   -1.662639 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (-3178%):    0.017185 | Pressure (   99%):    0.017185 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (   12%):   -0.055543 | Pressure (  100%):   -0.055543 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   74%):    0.026586 | Pressure (   99%):    0.026586 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   16%):   -0.010378 | Pressure (  100%):   -0.010378 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   91%):    0.004349 | Pressure (   99%):    0.004349 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   14%):    0.017254 | Pressure (   99%):    0.017254 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing1_Seg2_mirrored

Total CL    (   15%):    0.017768 | Pressure (   99%):    0.017768 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   16%):   -0.010287 | Pressure (  100%):   -0.010287 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (  -88%):   -0.004216 | Pressure (  100%):   -0.004216 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
